"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","FamilyPreference3rd","7"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","ImmediateRelativesParents","8"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"India","ImmediateRelativesSpouses","24"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Cambodia","ImmediateRelativesParents","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Thailand","ImmediateRelativesParents","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"India","ImmediateRelativesParents","31"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","EmploymentPreference3rdSkilled","5"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Taiwan","EmploymentPreference3rdSkilled","11"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Bangladesh","DiversityProgram","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Cambodia","ImmediateRelativesChildren","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Taiwan","EmploymentPreference2nd","12"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Taiwan","EmploymentPreference1st","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"India","EmploymentPreference3rdSkilled","7"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Singapore","ImmediateRelativesSpouses","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Thailand","ImmediateRelativesSpouses","14"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","ImmediateRelativesSpouses","36"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","ImmediateRelativesChildren","26"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Burma","FamilyPreference2nd","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","EmploymentPreference2nd","7"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","Other","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Thailand","Other","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","EmploymentPreference4th","5"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","EmploymentPreference1st","5"
"Oakland County, Michigan",-83.336188,42.5921924,"Thailand","EmploymentPreference3rdSkilled","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Thailand","ImmediateRelativesChildren","D"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","EmploymentPreference5th","4"
"Oakland County, Michigan",-83.336188,42.5921924,"Vietnam","EmploymentPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Vietnam","FamilyPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"India","DiversityProgram","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Thailand","EmploymentPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Nepal","EmploymentPreference3rdSkilled","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Nepal","EmploymentPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Nepal","FamilyPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Vietnam","ImmediateRelativesSpouses","13"
"Oakland County, Michigan",-83.336188,42.5921924,"Vietnam","ImmediateRelativesChildren","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","ImmediateRelativesChildren","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Nepal","DiversityProgram","12"
"Oakland County, Michigan",-83.336188,42.5921924,"Singapore","EmploymentPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","FamilyPreference4th","4"
"Oakland County, Michigan",-83.336188,42.5921924,"Singapore","EmploymentPreference3rdSkilled","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","FamilyPreference3rd","7"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","EmploymentPreference3rdSkilled","9"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","EmploymentPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Hong Kong","FamilyPreference4th","D"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","EmploymentPreference3rdSkilled","7"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","EmploymentPreference2nd","53"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","FamilyPreference4th","60"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","FamilyPreference3rd","9"
"Oakland County, Michigan",-83.336188,42.5921924,"Hong Kong","FamilyPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","ImmediateRelativesParents","12"
"Oakland County, Michigan",-83.336188,42.5921924,"Thailand","ImmediateRelativesSpouses","13"
"Oakland County, Michigan",-83.336188,42.5921924,"Vietnam","EmploymentPreference4th","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Nepal","ImmediateRelativesParents","5"
"Oakland County, Michigan",-83.336188,42.5921924,"India","ImmediateRelativesParents","71"
"Oakland County, Michigan",-83.336188,42.5921924,"India","FamilyPreference4th","45"
"Oakland County, Michigan",-83.336188,42.5921924,"Vietnam","ImmediateRelativesParents","7"
"Oakland County, Michigan",-83.336188,42.5921924,"India","FamilyPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"India","EmploymentPreference5th","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","ImmediateRelativesSpouses","9"
"Oakland County, Michigan",-83.336188,42.5921924,"Hong Kong","EmploymentPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","FamilyPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","FamilyPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","ImmediateRelativesParents","4"
"Oakland County, Michigan",-83.336188,42.5921924,"Singapore","EmploymentPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","ImmediateRelativesParents","48"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","FamilyPreference4th","20"
"Oakland County, Michigan",-83.336188,42.5921924,"Sri Lanka","ImmediateRelativesChildren","D"
"Oakland County, Michigan",-83.336188,42.5921924,"India","FamilyPreference3rd","23"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","EmploymentPreference1st","17"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","DiversityProgram","D"
"Oakland County, Michigan",-83.336188,42.5921924,"India","EmploymentPreference4th","7"
"Oakland County, Michigan",-83.336188,42.5921924,"India","EmploymentPreference3rdSkilled","39"
"Oakland County, Michigan",-83.336188,42.5921924,"India","EmploymentPreference2nd","155"
"Oakland County, Michigan",-83.336188,42.5921924,"India","Other","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","DiversityProgram","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Vietnam","FamilyPreference4th","4"
"Oakland County, Michigan",-83.336188,42.5921924,"India","ImmediateRelativesChildren","4"
"Oakland County, Michigan",-83.336188,42.5921924,"Nepal","ImmediateRelativesChildren","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Nepal","ImmediateRelativesSpouses","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Japan","ImmediateRelativesSpouses","25"
"Oakland County, Michigan",-83.336188,42.5921924,"Sri Lanka","EmploymentPreference3rdSkilled","6"
"Oakland County, Michigan",-83.336188,42.5921924,"Japan","ImmediateRelativesParents","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Japan","EmploymentPreference3rdSkilled","20"
"Oakland County, Michigan",-83.336188,42.5921924,"Sri Lanka","EmploymentPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Sri Lanka","DiversityProgram","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","EmploymentPreference2nd","10"
"Oakland County, Michigan",-83.336188,42.5921924,"India","EmploymentPreference1st","80"
"Oakland County, Michigan",-83.336188,42.5921924,"Vietnam","FamilyPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Singapore","FamilyPreference4th","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Indonesia","EmploymentPreference3rdSkilled","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Indonesia","EmploymentPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Indonesia","DiversityProgram","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","EmploymentPreference4th","11"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","FamilyPreference3rd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","FamilyPreference2nd","5"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","FamilyPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Sri Lanka","ImmediateRelativesParents","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","ImmediateRelativesSpouses","34"
"Oakland County, Michigan",-83.336188,42.5921924,"Macau","FamilyPreference4th","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Taiwan","ImmediateRelativesChildren","5"
"Oakland County, Michigan",-83.336188,42.5921924,"Malaysia","FamilyPreference4th","D"
"Oakland County, Michigan",-83.336188,42.5921924,"India","ImmediateRelativesSpouses","57"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","ImmediateRelativesSpouses","26"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","ImmediateRelativesChildren","25"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","FamilyPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Nepal","RefugeeandAsyleeAdjustments","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","EmploymentPreference3rdSkilled","37"
"Oakland County, Michigan",-83.336188,42.5921924,"Japan","ImmediateRelativesChildren","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","DiversityProgram","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","Other","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Laos","ImmediateRelativesSpouses","4"
"Oakland County, Michigan",-83.336188,42.5921924,"Philippines","ImmediateRelativesChildren","11"
"Oakland County, Michigan",-83.336188,42.5921924,"Malaysia","ImmediateRelativesSpouses","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Malaysia","ImmediateRelativesChildren","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Philippines","EmploymentPreference1st","D"
"Oakland County, Michigan",-83.336188,42.5921924,"China, People's Republic","RefugeeandAsyleeAdjustments","8"
"Oakland County, Michigan",-83.336188,42.5921924,"Malaysia","EmploymentPreference3rdSkilled","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Malaysia","EmploymentPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","FamilyPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Burma","ImmediateRelativesParents","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Bangladesh","FamilyPreference4th","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","EmploymentPreference3rdSkilled","30"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","EmploymentPreference2nd","28"
"Oakland County, Michigan",-83.336188,42.5921924,"Philippines","EmploymentPreference3rdSkilled","12"
"Oakland County, Michigan",-83.336188,42.5921924,"Philippines","ImmediateRelativesSpouses","41"
"Oakland County, Michigan",-83.336188,42.5921924,"Bangladesh","FamilyPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Philippines","FamilyPreference2nd","7"
"Oakland County, Michigan",-83.336188,42.5921924,"Japan","EmploymentPreference1st","36"
"Oakland County, Michigan",-83.336188,42.5921924,"Burma","RefugeeandAsyleeAdjustments","5"
"Oakland County, Michigan",-83.336188,42.5921924,"Philippines","EmploymentPreference2nd","6"
"Oakland County, Michigan",-83.336188,42.5921924,"Cambodia","ImmediateRelativesSpouses","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","FamilyPreference4th","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","EmploymentPreference1st","51"
"Oakland County, Michigan",-83.336188,42.5921924,"Japan","DiversityProgram","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Pakistan","EmploymentPreference2nd","22"
"Oakland County, Michigan",-83.336188,42.5921924,"Bangladesh","ImmediateRelativesSpouses","4"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","ImmediateRelativesParents","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Bangladesh","ImmediateRelativesParents","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Philippines","FamilyPreference4th","22"
"Oakland County, Michigan",-83.336188,42.5921924,"Japan","EmploymentPreference2nd","13"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","ImmediateRelativesChildren","13"
"Oakland County, Michigan",-83.336188,42.5921924,"Bangladesh","DiversityProgram","4"
"Oakland County, Michigan",-83.336188,42.5921924,"Bangladesh","EmploymentPreference2nd","8"
"Oakland County, Michigan",-83.336188,42.5921924,"Burma","EmploymentPreference2nd","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Oakland County, Michigan",-83.336188,42.5921924,"Philippines","ImmediateRelativesParents","22"
"Oakland County, Michigan",-83.336188,42.5921924,"Korea, South","ImmediateRelativesSpouses","16"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Thailand","RefugeeandAsyleeAdjustments","12"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Korea, South","ImmediateRelativesSpouses","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","ImmediateRelativesParents","5"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","FamilyPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","FamilyPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Thailand","EmploymentPreference4th","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Thailand","ImmediateRelativesSpouses","8"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","RefugeeandAsyleeAdjustments","9"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","ImmediateRelativesChildren","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","ImmediateRelativesParents","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Cambodia","ImmediateRelativesChildren","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Korea, South","ImmediateRelativesChildren","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","ImmediateRelativesSpouses","14"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Nepal","ImmediateRelativesParents","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Korea, South","EmploymentPreference4th","6"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Bangladesh","ImmediateRelativesSpouses","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Thailand","EmploymentPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Cambodia","ImmediateRelativesSpouses","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Japan","ImmediateRelativesSpouses","6"
