"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Loudoun County, Virginia",-77.6536125,39.076767,"Bangladesh","EmploymentPreference2nd","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Nepal","EmploymentPreference3rdSkilled","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","ImmediateRelativesSpouses","54"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","EmploymentPreference1st","23"
"Loudoun County, Virginia",-77.6536125,39.076767,"Indonesia","ImmediateRelativesSpouses","4"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","FamilyPreference2nd","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","FamilyPreference3rd","4"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","ImmediateRelativesChildren","11"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","EmploymentPreference3rdSkilled","7"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","EmploymentPreference3rdUnskilled","4"
"Loudoun County, Virginia",-77.6536125,39.076767,"Bangladesh","DiversityProgram","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","FamilyPreference2nd","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Burma","RefugeeandAsyleeAdjustments","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","EmploymentPreference3rdSkilled","30"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","Other","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","ImmediateRelativesSpouses","19"
"Loudoun County, Virginia",-77.6536125,39.076767,"Japan","ImmediateRelativesSpouses","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","ImmediateRelativesParents","29"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","FamilyPreference1st","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Bangladesh","FamilyPreference4th","36"
"Loudoun County, Virginia",-77.6536125,39.076767,"Japan","DiversityProgram","5"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","ImmediateRelativesChildren","11"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","ImmediateRelativesParents","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","FamilyPreference4th","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Bangladesh","ImmediateRelativesParents","16"
"Loudoun County, Virginia",-77.6536125,39.076767,"Hong Kong","ImmediateRelativesChildren","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Hong Kong","FamilyPreference4th","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","RefugeeandAsyleeAdjustments","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Cambodia","ImmediateRelativesParents","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Nepal","DiversityProgram","8"
"Loudoun County, Virginia",-77.6536125,39.076767,"Bangladesh","ImmediateRelativesSpouses","6"
"Loudoun County, Virginia",-77.6536125,39.076767,"Bangladesh","ImmediateRelativesChildren","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","ImmediateRelativesParents","111"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","FamilyPreference4th","10"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","ImmediateRelativesParents","30"
"Loudoun County, Virginia",-77.6536125,39.076767,"Mongolia","ImmediateRelativesSpouses","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Mongolia","ImmediateRelativesChildren","4"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","EmploymentPreference5th","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","EmploymentPreference4th","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","EmploymentPreference3rdSkilled","17"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","EmploymentPreference1st","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Nepal","ImmediateRelativesParents","10"
"Loudoun County, Virginia",-77.6536125,39.076767,"Cambodia","ImmediateRelativesSpouses","4"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","ImmediateRelativesSpouses","37"
"Loudoun County, Virginia",-77.6536125,39.076767,"Japan","EmploymentPreference3rdSkilled","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Japan","EmploymentPreference2nd","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","FamilyPreference4th","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","FamilyPreference2nd","10"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","ImmediateRelativesSpouses","11"
"Loudoun County, Virginia",-77.6536125,39.076767,"Thailand","EmploymentPreference3rdSkilled","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Sri Lanka","DiversityProgram","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","EmploymentPreference2nd","13"
"Loudoun County, Virginia",-77.6536125,39.076767,"Vietnam","FamilyPreference2nd","5"
"Loudoun County, Virginia",-77.6536125,39.076767,"Burma","ImmediateRelativesParents","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","EmploymentPreference2nd","5"
"Loudoun County, Virginia",-77.6536125,39.076767,"Korea, South","EmploymentPreference1st","7"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","ImmediateRelativesChildren","7"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","EmploymentPreference1st","12"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","ImmediateRelativesSpouses","12"
"Loudoun County, Virginia",-77.6536125,39.076767,"Laos","ImmediateRelativesParents","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Laos","FamilyPreference4th","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Malaysia","Other","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Thailand","EmploymentPreference4th","4"
"Loudoun County, Virginia",-77.6536125,39.076767,"Vietnam","ImmediateRelativesSpouses","11"
"Loudoun County, Virginia",-77.6536125,39.076767,"Taiwan","ImmediateRelativesSpouses","5"
"Loudoun County, Virginia",-77.6536125,39.076767,"Taiwan","ImmediateRelativesChildren","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Vietnam","FamilyPreference1st","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Nepal","ImmediateRelativesChildren","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Laos","ImmediateRelativesChildren","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Laos","ImmediateRelativesSpouses","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Taiwan","EmploymentPreference3rdSkilled","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","ImmediateRelativesParents","22"
"Loudoun County, Virginia",-77.6536125,39.076767,"Sri Lanka","FamilyPreference2nd","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Thailand","FamilyPreference4th","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Thailand","FamilyPreference2nd","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Taiwan","FamilyPreference4th","5"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","ImmediateRelativesChildren","15"
"Loudoun County, Virginia",-77.6536125,39.076767,"China, People's Republic","RefugeeandAsyleeAdjustments","5"
"Loudoun County, Virginia",-77.6536125,39.076767,"Mongolia","EmploymentPreference3rdSkilled","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Thailand","ImmediateRelativesParents","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Nepal","ImmediateRelativesSpouses","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Vietnam","FamilyPreference3rd","13"
"Loudoun County, Virginia",-77.6536125,39.076767,"Thailand","ImmediateRelativesChildren","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","EmploymentPreference3rdSkilled","21"
"Loudoun County, Virginia",-77.6536125,39.076767,"Thailand","ImmediateRelativesSpouses","10"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","FamilyPreference1st","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Philippines","EmploymentPreference2nd","6"
"Loudoun County, Virginia",-77.6536125,39.076767,"Vietnam","ImmediateRelativesParents","10"
"Loudoun County, Virginia",-77.6536125,39.076767,"Vietnam","FamilyPreference4th","30"
"Macomb County, Michigan",-82.820974,42.7168759,"India","ImmediateRelativesParents","18"
"Macomb County, Michigan",-82.820974,42.7168759,"Vietnam","FamilyPreference2nd","D"
"Macomb County, Michigan",-82.820974,42.7168759,"India","ImmediateRelativesSpouses","25"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","RefugeeandAsyleeAdjustments","6"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","FamilyPreference2nd","4"
"Macomb County, Michigan",-82.820974,42.7168759,"Vietnam","FamilyPreference3rd","22"
"Macomb County, Michigan",-82.820974,42.7168759,"Korea, South","ImmediateRelativesSpouses","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Burma","EmploymentPreference3rdSkilled","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Vietnam","FamilyPreference4th","14"
"Macomb County, Michigan",-82.820974,42.7168759,"Cambodia","ImmediateRelativesSpouses","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Japan","EmploymentPreference2nd","4"
"Macomb County, Michigan",-82.820974,42.7168759,"Cambodia","ImmediateRelativesParents","D"
"Macomb County, Michigan",-82.820974,42.7168759,"India","FamilyPreference1st","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Vietnam","ImmediateRelativesSpouses","11"
"Macomb County, Michigan",-82.820974,42.7168759,"India","FamilyPreference4th","41"
"Macomb County, Michigan",-82.820974,42.7168759,"India","EmploymentPreference2nd","25"
"Macomb County, Michigan",-82.820974,42.7168759,"Bangladesh","FamilyPreference1st","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Bangladesh","DiversityProgram","4"
"Macomb County, Michigan",-82.820974,42.7168759,"India","EmploymentPreference4th","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","EmploymentPreference3rdSkilled","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Vietnam","ImmediateRelativesChildren","4"
"Macomb County, Michigan",-82.820974,42.7168759,"Indonesia","ImmediateRelativesSpouses","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","FamilyPreference4th","10"
"Macomb County, Michigan",-82.820974,42.7168759,"Japan","ImmediateRelativesSpouses","5"
"Macomb County, Michigan",-82.820974,42.7168759,"Korea, South","ImmediateRelativesChildren","D"
"Macomb County, Michigan",-82.820974,42.7168759,"India","FamilyPreference3rd","5"
"Macomb County, Michigan",-82.820974,42.7168759,"Hong Kong","FamilyPreference1st","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Bangladesh","ImmediateRelativesSpouses","16"
"Macomb County, Michigan",-82.820974,42.7168759,"India","EmploymentPreference3rdSkilled","7"
"Macomb County, Michigan",-82.820974,42.7168759,"Bangladesh","ImmediateRelativesChildren","8"
"Macomb County, Michigan",-82.820974,42.7168759,"Bangladesh","FamilyPreference2nd","16"
"Macomb County, Michigan",-82.820974,42.7168759,"Nepal","FamilyPreference2nd","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","ImmediateRelativesSpouses","11"
"Macomb County, Michigan",-82.820974,42.7168759,"India","EmploymentPreference1st","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","ImmediateRelativesParents","8"
"Macomb County, Michigan",-82.820974,42.7168759,"Taiwan","ImmediateRelativesSpouses","D"
"Macomb County, Michigan",-82.820974,42.7168759,"India","Other","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","EmploymentPreference2nd","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Korea, South","FamilyPreference3rd","D"
"Macomb County, Michigan",-82.820974,42.7168759,"India","FamilyPreference2nd","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Korea, South","EmploymentPreference3rdSkilled","4"
"Macomb County, Michigan",-82.820974,42.7168759,"Korea, South","EmploymentPreference2nd","D"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","FamilyPreference2nd","5"
"Macomb County, Michigan",-82.820974,42.7168759,"Bangladesh","ImmediateRelativesParents","22"
"Macomb County, Michigan",-82.820974,42.7168759,"Bangladesh","FamilyPreference4th","84"
"Macomb County, Michigan",-82.820974,42.7168759,"Nepal","ImmediateRelativesParents","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","FamilyPreference3rd","6"
"Macomb County, Michigan",-82.820974,42.7168759,"Thailand","ImmediateRelativesSpouses","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","EmploymentPreference3rdUnskilled","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Sri Lanka","ImmediateRelativesSpouses","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","EmploymentPreference2nd","D"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","ImmediateRelativesSpouses","11"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","ImmediateRelativesChildren","8"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","ImmediateRelativesParents","4"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","FamilyPreference4th","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","ImmediateRelativesParents","26"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","FamilyPreference1st","D"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","EmploymentPreference2nd","4"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","FamilyPreference1st","D"
"Macomb County, Michigan",-82.820974,42.7168759,"China, People's Republic","EmploymentPreference1st","4"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","ImmediateRelativesChildren","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Pakistan","EmploymentPreference1st","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","EmploymentPreference3rdSkilled","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","ImmediateRelativesChildren","10"
"Macomb County, Michigan",-82.820974,42.7168759,"Laos","ImmediateRelativesSpouses","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Korea, South","EmploymentPreference4th","4"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","ImmediateRelativesSpouses","31"
"Macomb County, Michigan",-82.820974,42.7168759,"Hong Kong","ImmediateRelativesSpouses","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Laos","ImmediateRelativesParents","D"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","FamilyPreference2nd","7"
"Macomb County, Michigan",-82.820974,42.7168759,"Philippines","FamilyPreference4th","9"
"Manatee County, Florida",-82.345189,27.4799195,"Laos","ImmediateRelativesSpouses","D"
"Manatee County, Florida",-82.345189,27.4799195,"Korea, South","ImmediateRelativesChildren","D"
"Manatee County, Florida",-82.345189,27.4799195,"Pakistan","ImmediateRelativesSpouses","D"
