"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Orange County, California",-117.8311428,33.7174708,"Nepal","ImmediateRelativesSpouses","5"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","EmploymentPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Mongolia","EmploymentPreference3rdSkilled","D"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","EmploymentPreference3rdSkilled","12"
"Orange County, Florida",-81.2518833,28.4844995,"Cambodia","DiversityProgram","D"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","EmploymentPreference2nd","6"
"Orange County, Florida",-81.2518833,28.4844995,"Thailand","ImmediateRelativesParents","D"
"Orange County, Florida",-81.2518833,28.4844995,"Thailand","ImmediateRelativesSpouses","16"
"Orange County, Florida",-81.2518833,28.4844995,"Singapore","EmploymentPreference3rdSkilled","D"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","Other","D"
"Orange County, Florida",-81.2518833,28.4844995,"Vietnam","FamilyPreference4th","72"
"Orange County, Florida",-81.2518833,28.4844995,"Cambodia","FamilyPreference3rd","4"
"Orange County, Florida",-81.2518833,28.4844995,"Taiwan","ImmediateRelativesSpouses","6"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","RefugeeandAsyleeAdjustments","34"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","DiversityProgram","D"
"Orange County, Florida",-81.2518833,28.4844995,"Taiwan","EmploymentPreference2nd","D"
"Orange County, Florida",-81.2518833,28.4844995,"Laos","ImmediateRelativesSpouses","D"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","EmploymentPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"Thailand","ImmediateRelativesChildren","D"
"Orange County, Florida",-81.2518833,28.4844995,"Burma","ImmediateRelativesChildren","D"
"Orange County, Florida",-81.2518833,28.4844995,"Thailand","DiversityProgram","D"
"Orange County, Florida",-81.2518833,28.4844995,"Vietnam","ImmediateRelativesSpouses","41"
"Orange County, Florida",-81.2518833,28.4844995,"Sri Lanka","ImmediateRelativesSpouses","D"
"Orange County, Florida",-81.2518833,28.4844995,"Sri Lanka","ImmediateRelativesParents","D"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","EmploymentPreference3rdSkilled","8"
"Orange County, Florida",-81.2518833,28.4844995,"Vietnam","FamilyPreference3rd","44"
"Orange County, Florida",-81.2518833,28.4844995,"Taiwan","ImmediateRelativesChildren","D"
"Orange County, Florida",-81.2518833,28.4844995,"Taiwan","EmploymentPreference3rdSkilled","7"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","ImmediateRelativesSpouses","38"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","ImmediateRelativesChildren","17"
"Orange County, Florida",-81.2518833,28.4844995,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Orange County, Florida",-81.2518833,28.4844995,"Taiwan","DiversityProgram","D"
"Orange County, Florida",-81.2518833,28.4844995,"Malaysia","ImmediateRelativesSpouses","D"
"Orange County, Florida",-81.2518833,28.4844995,"Burma","ImmediateRelativesParents","4"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","ImmediateRelativesSpouses","10"
"Orange County, Florida",-81.2518833,28.4844995,"Vietnam","ImmediateRelativesChildren","5"
"Orange County, Florida",-81.2518833,28.4844995,"Vietnam","ImmediateRelativesParents","31"
"Orange County, Florida",-81.2518833,28.4844995,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","FamilyPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","EmploymentPreference4th","5"
"Orange County, Florida",-81.2518833,28.4844995,"Vietnam","FamilyPreference2nd","15"
"Orange County, Florida",-81.2518833,28.4844995,"Vietnam","FamilyPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"Vietnam","EmploymentPreference4th","5"
"Orange County, Florida",-81.2518833,28.4844995,"Taiwan","EmploymentPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"Bangladesh","DiversityProgram","4"
"Orange County, Florida",-81.2518833,28.4844995,"Burma","RefugeeandAsyleeAdjustments","19"
"Orange County, Florida",-81.2518833,28.4844995,"Malaysia","FamilyPreference2nd","D"
"Orange County, Florida",-81.2518833,28.4844995,"Mongolia","ImmediateRelativesSpouses","D"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","ImmediateRelativesChildren","D"
"Orange County, Florida",-81.2518833,28.4844995,"Cambodia","ImmediateRelativesSpouses","D"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","ImmediateRelativesSpouses","18"
"Orange County, Florida",-81.2518833,28.4844995,"India","ImmediateRelativesSpouses","47"
"Orange County, Florida",-81.2518833,28.4844995,"India","ImmediateRelativesChildren","D"
"Orange County, Florida",-81.2518833,28.4844995,"Bangladesh","ImmediateRelativesSpouses","15"
"Orange County, Florida",-81.2518833,28.4844995,"Bangladesh","ImmediateRelativesParents","8"
"Orange County, Florida",-81.2518833,28.4844995,"India","ImmediateRelativesParents","34"
"Orange County, Florida",-81.2518833,28.4844995,"Taiwan","ImmediateRelativesParents","D"
"Orange County, Florida",-81.2518833,28.4844995,"Taiwan","FamilyPreference4th","D"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","ImmediateRelativesParents","25"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","FamilyPreference1st","9"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","EmploymentPreference3rdSkilled","28"
"Orange County, Florida",-81.2518833,28.4844995,"Nepal","RefugeeandAsyleeAdjustments","5"
"Orange County, Florida",-81.2518833,28.4844995,"Nepal","DiversityProgram","5"
"Orange County, Florida",-81.2518833,28.4844995,"Cambodia","ImmediateRelativesParents","D"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, South","FamilyPreference4th","4"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","EmploymentPreference1st","10"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","EmploymentPreference3rdSkilled","4"
"Orange County, Florida",-81.2518833,28.4844995,"Bangladesh","ImmediateRelativesChildren","7"
"Orange County, Florida",-81.2518833,28.4844995,"Bangladesh","FamilyPreference4th","41"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","ImmediateRelativesChildren","7"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","ImmediateRelativesParents","16"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","FamilyPreference4th","7"
"Orange County, Florida",-81.2518833,28.4844995,"Thailand","RefugeeandAsyleeAdjustments","D"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","FamilyPreference4th","26"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","EmploymentPreference2nd","21"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","EmploymentPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","EmploymentPreference2nd","14"
"Orange County, Florida",-81.2518833,28.4844995,"Bangladesh","Other","D"
"Orange County, Florida",-81.2518833,28.4844995,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","EmploymentPreference2nd","4"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","ImmediateRelativesSpouses","62"
"Orange County, Florida",-81.2518833,28.4844995,"Bangladesh","FamilyPreference2nd","D"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","FamilyPreference2nd","12"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","FamilyPreference3rd","D"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","FamilyPreference2nd","20"
"Orange County, Florida",-81.2518833,28.4844995,"Japan","EmploymentPreference1st","7"
"Orange County, Florida",-81.2518833,28.4844995,"India","EmploymentPreference3rdSkilled","4"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","FamilyPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"Singapore","ImmediateRelativesSpouses","D"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","EmploymentPreference5th","D"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","ImmediateRelativesChildren","20"
"Orange County, Florida",-81.2518833,28.4844995,"India","RefugeeandAsyleeAdjustments","D"
"Orange County, Florida",-81.2518833,28.4844995,"India","EmploymentPreference2nd","31"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","EmploymentPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","FamilyPreference3rd","D"
"Orange County, Florida",-81.2518833,28.4844995,"Japan","DiversityProgram","D"
"Orange County, Florida",-81.2518833,28.4844995,"India","FamilyPreference4th","18"
"Orange County, Florida",-81.2518833,28.4844995,"India","FamilyPreference3rd","5"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","FamilyPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"India","EmploymentPreference4th","D"
"Orange County, Florida",-81.2518833,28.4844995,"Korea, North","RefugeeandAsyleeAdjustments","D"
"Orange County, Florida",-81.2518833,28.4844995,"China, People's Republic","EmploymentPreference3rdSkilled","7"
"Orange County, Florida",-81.2518833,28.4844995,"India","EmploymentPreference1st","19"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","Other","D"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","ImmediateRelativesParents","39"
"Orange County, Florida",-81.2518833,28.4844995,"Philippines","FamilyPreference4th","17"
"Orange County, Florida",-81.2518833,28.4844995,"Japan","FamilyPreference3rd","D"
"Orange County, Florida",-81.2518833,28.4844995,"Japan","FamilyPreference2nd","D"
"Orange County, Florida",-81.2518833,28.4844995,"Japan","EmploymentPreference3rdSkilled","D"
"Orange County, Florida",-81.2518833,28.4844995,"Japan","EmploymentPreference2nd","6"
"Orange County, Florida",-81.2518833,28.4844995,"Indonesia","ImmediateRelativesParents","D"
"Orange County, Florida",-81.2518833,28.4844995,"Pakistan","FamilyPreference2nd","7"
"Orange County, Florida",-81.2518833,28.4844995,"India","FamilyPreference1st","D"
"Orange County, Florida",-81.2518833,28.4844995,"Indonesia","ImmediateRelativesChildren","D"
"Orange County, Florida",-81.2518833,28.4844995,"India","FamilyPreference2nd","8"
"Orange County, Florida",-81.2518833,28.4844995,"Indonesia","EmploymentPreference4th","D"
"Orange County, Florida",-81.2518833,28.4844995,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Orange County, Florida",-81.2518833,28.4844995,"Indonesia","ImmediateRelativesSpouses","D"
"Orange County, Florida",-81.2518833,28.4844995,"Japan","ImmediateRelativesSpouses","10"
"Orange County, New York",-74.3118212,41.3911653,"Korea, South","EmploymentPreference3rdSkilled","D"
"Orange County, New York",-74.3118212,41.3911653,"Korea, South","ImmediateRelativesParents","4"
"Orange County, New York",-74.3118212,41.3911653,"Bangladesh","ImmediateRelativesSpouses","4"
"Orange County, New York",-74.3118212,41.3911653,"Malaysia","ImmediateRelativesSpouses","D"
"Orange County, New York",-74.3118212,41.3911653,"Korea, South","ImmediateRelativesChildren","D"
"Orange County, New York",-74.3118212,41.3911653,"Pakistan","Other","D"
"Orange County, New York",-74.3118212,41.3911653,"Pakistan","ImmediateRelativesSpouses","8"
"Orange County, New York",-74.3118212,41.3911653,"Pakistan","ImmediateRelativesParents","6"
"Orange County, New York",-74.3118212,41.3911653,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Orange County, New York",-74.3118212,41.3911653,"China, People's Republic","ImmediateRelativesSpouses","6"
"Orange County, New York",-74.3118212,41.3911653,"China, People's Republic","ImmediateRelativesChildren","6"
"Orange County, New York",-74.3118212,41.3911653,"China, People's Republic","ImmediateRelativesParents","11"
"Orange County, New York",-74.3118212,41.3911653,"China, People's Republic","FamilyPreference4th","D"
"Orange County, New York",-74.3118212,41.3911653,"China, People's Republic","FamilyPreference2nd","D"
"Orange County, New York",-74.3118212,41.3911653,"China, People's Republic","EmploymentPreference5th","D"
"Orange County, New York",-74.3118212,41.3911653,"China, People's Republic","EmploymentPreference4th","5"
"Orange County, New York",-74.3118212,41.3911653,"Bangladesh","ImmediateRelativesChildren","D"
"Orange County, New York",-74.3118212,41.3911653,"Bangladesh","FamilyPreference4th","5"
"Orange County, New York",-74.3118212,41.3911653,"Cambodia","ImmediateRelativesSpouses","D"
"Orange County, New York",-74.3118212,41.3911653,"Cambodia","ImmediateRelativesChildren","D"
"Orange County, New York",-74.3118212,41.3911653,"Cambodia","DiversityProgram","D"
"Orange County, New York",-74.3118212,41.3911653,"China, People's Republic","RefugeeandAsyleeAdjustments","10"
"Orange County, New York",-74.3118212,41.3911653,"India","EmploymentPreference2nd","D"
"Orange County, New York",-74.3118212,41.3911653,"India","EmploymentPreference1st","D"
"Orange County, New York",-74.3118212,41.3911653,"Indonesia","ImmediateRelativesParents","D"
"Orange County, New York",-74.3118212,41.3911653,"Japan","ImmediateRelativesSpouses","4"
"Orange County, New York",-74.3118212,41.3911653,"Korea, South","ImmediateRelativesSpouses","D"
"Orange County, New York",-74.3118212,41.3911653,"Philippines","ImmediateRelativesParents","6"
"Orange County, New York",-74.3118212,41.3911653,"Philippines","FamilyPreference4th","7"
"Orange County, New York",-74.3118212,41.3911653,"Philippines","FamilyPreference2nd","10"
"Orange County, New York",-74.3118212,41.3911653,"Philippines","EmploymentPreference4th","D"
"Orange County, New York",-74.3118212,41.3911653,"Philippines","EmploymentPreference3rdSkilled","6"
"Orange County, New York",-74.3118212,41.3911653,"Philippines","EmploymentPreference2nd","D"
"Orange County, New York",-74.3118212,41.3911653,"Sri Lanka","ImmediateRelativesSpouses","D"
"Orange County, New York",-74.3118212,41.3911653,"Sri Lanka","DiversityProgram","D"
"Orange County, New York",-74.3118212,41.3911653,"Taiwan","ImmediateRelativesSpouses","D"
"Orange County, New York",-74.3118212,41.3911653,"Pakistan","FamilyPreference4th","6"
"Orange County, New York",-74.3118212,41.3911653,"Pakistan","FamilyPreference2nd","4"
"Orange County, New York",-74.3118212,41.3911653,"Pakistan","EmploymentPreference3rdSkilled","5"
"Orange County, New York",-74.3118212,41.3911653,"Philippines","ImmediateRelativesSpouses","7"
"Orange County, New York",-74.3118212,41.3911653,"Vietnam","ImmediateRelativesParents","4"
"Orange County, New York",-74.3118212,41.3911653,"Vietnam","FamilyPreference4th","D"
"Orange County, New York",-74.3118212,41.3911653,"Vietnam","FamilyPreference2nd","D"
"Orange County, New York",-74.3118212,41.3911653,"India","ImmediateRelativesSpouses","10"
"Orange County, New York",-74.3118212,41.3911653,"India","ImmediateRelativesParents","7"
"Orange County, New York",-74.3118212,41.3911653,"India","FamilyPreference4th","5"
"Orange County, New York",-74.3118212,41.3911653,"India","FamilyPreference2nd","4"
"Orange County, New York",-74.3118212,41.3911653,"India","EmploymentPreference3rdUnskilled","D"
"Orange County, New York",-74.3118212,41.3911653,"India","EmploymentPreference3rdSkilled","6"
"Orange County, New York",-74.3118212,41.3911653,"Taiwan","EmploymentPreference4th","D"
