"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Hong Kong","ImmediateRelativesSpouses","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Hong Kong","DiversityProgram","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Hong Kong","EmploymentPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Hong Kong","FamilyPreference4th","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Hong Kong","EmploymentPreference2nd","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","EmploymentPreference3rdSkilled","28"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","EmploymentPreference1st","126"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","EmploymentPreference2nd","258"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","FamilyPreference3rd","20"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","FamilyPreference2nd","14"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","FamilyPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Hong Kong","ImmediateRelativesChildren","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Japan","EmploymentPreference2nd","21"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Japan","EmploymentPreference1st","25"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Japan","ImmediateRelativesParents","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","ImmediateRelativesChildren","23"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","FamilyPreference4th","202"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","FamilyPreference1st","10"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","ImmediateRelativesSpouses","30"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","ImmediateRelativesChildren","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","EmploymentPreference5th","21"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","FamilyPreference2nd","47"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Japan","ImmediateRelativesChildren","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","FamilyPreference2nd","19"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","EmploymentPreference4th","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","FamilyPreference1st","6"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","EmploymentPreference5th","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","FamilyPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","EmploymentPreference4th","7"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","RefugeeandAsyleeAdjustments","13"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","ImmediateRelativesSpouses","136"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","ImmediateRelativesChildren","18"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","ImmediateRelativesParents","143"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Indonesia","EmploymentPreference3rdUnskilled","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","FamilyPreference4th","72"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","FamilyPreference4th","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","FamilyPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","FamilyPreference2nd","6"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","DiversityProgram","4"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Thailand","RefugeeandAsyleeAdjustments","7"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Thailand","ImmediateRelativesSpouses","40"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Thailand","ImmediateRelativesParents","9"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Thailand","FamilyPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","ImmediateRelativesParents","244"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Thailand","EmploymentPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","RefugeeandAsyleeAdjustments","6"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","ImmediateRelativesParents","12"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Indonesia","EmploymentPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","FamilyPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","FamilyPreference4th","7"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","Other","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","FamilyPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","EmploymentPreference2nd","16"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","EmploymentPreference1st","4"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Singapore","Other","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bangladesh","DiversityProgram","21"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","EmploymentPreference3rdSkilled","13"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Laos","RefugeeandAsyleeAdjustments","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Laos","ImmediateRelativesSpouses","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Macau","FamilyPreference4th","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","FamilyPreference4th","7"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","FamilyPreference4th","156"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bhutan","RefugeeandAsyleeAdjustments","33"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Burma","FamilyPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","FamilyPreference1st","4"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","EmploymentPreference3rdSkilled","56"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","EmploymentPreference2nd","513"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","EmploymentPreference1st","113"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"India","FamilyPreference3rd","20"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Indonesia","ImmediateRelativesSpouses","4"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Indonesia","ImmediateRelativesParents","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","ImmediateRelativesSpouses","90"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","ImmediateRelativesChildren","48"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","Other","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","ImmediateRelativesParents","46"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","DiversityProgram","84"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","EmploymentPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","ImmediateRelativesSpouses","30"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","ImmediateRelativesChildren","7"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","ImmediateRelativesParents","20"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","FamilyPreference4th","16"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","FamilyPreference3rd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","EmploymentPreference1st","51"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Thailand","EmploymentPreference3rdSkilled","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","EmploymentPreference2nd","89"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","ImmediateRelativesChildren","7"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","ImmediateRelativesSpouses","46"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","ImmediateRelativesChildren","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","ImmediateRelativesParents","19"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bangladesh","ImmediateRelativesSpouses","11"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bangladesh","EmploymentPreference2nd","15"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Philippines","EmploymentPreference3rdSkilled","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","ImmediateRelativesParents","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Burma","ImmediateRelativesSpouses","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Burma","RefugeeandAsyleeAdjustments","10"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Burma","EmploymentPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Singapore","ImmediateRelativesSpouses","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Singapore","FamilyPreference3rd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Singapore","EmploymentPreference3rdSkilled","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Singapore","EmploymentPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bangladesh","FamilyPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bangladesh","ImmediateRelativesParents","18"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","ImmediateRelativesParents","6"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","FamilyPreference4th","6"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","ImmediateRelativesChildren","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","EmploymentPreference2nd","22"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","EmploymentPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Malaysia","EmploymentPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Mongolia","RefugeeandAsyleeAdjustments","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Burma","FamilyPreference4th","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Burma","ImmediateRelativesParents","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Burma","DiversityProgram","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","FamilyPreference3rd","5"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Indonesia","FamilyPreference4th","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","ImmediateRelativesChildren","4"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","ImmediateRelativesParents","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","EmploymentPreference3rdSkilled","6"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","FamilyPreference3rd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Malaysia","EmploymentPreference2nd","4"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","EmploymentPreference2nd","17"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","EmploymentPreference1st","6"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","FamilyPreference2nd","17"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Pakistan","FamilyPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Macau","FamilyPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","EmploymentPreference2nd","10"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bangladesh","ImmediateRelativesChildren","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Korea, South","ImmediateRelativesSpouses","35"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","ImmediateRelativesSpouses","8"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","RefugeeandAsyleeAdjustments","64"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Malaysia","ImmediateRelativesSpouses","7"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Malaysia","EmploymentPreference3rdSkilled","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","ImmediateRelativesParents","25"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","EmploymentPreference3rdSkilled","10"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","ImmediateRelativesSpouses","32"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Mongolia","EmploymentPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bangladesh","FamilyPreference2nd","15"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","FamilyPreference3rd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Bangladesh","FamilyPreference4th","38"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","ImmediateRelativesChildren","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Singapore","EmploymentPreference1st","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","RefugeeandAsyleeAdjustments","19"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","FamilyPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","EmploymentPreference3rdSkilled","4"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","FamilyPreference4th","4"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Nepal","FamilyPreference2nd","11"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","ImmediateRelativesSpouses","13"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","EmploymentPreference2nd","5"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Sri Lanka","DiversityProgram","5"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Taiwan","Other","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Malaysia","ImmediateRelativesSpouses","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Pakistan","ImmediateRelativesSpouses","64"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Pakistan","ImmediateRelativesChildren","10"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Korea, South","EmploymentPreference2nd","37"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Indonesia","EmploymentPreference2nd","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Indonesia","FamilyPreference2nd","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Japan","EmploymentPreference3rdSkilled","5"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Japan","EmploymentPreference2nd","4"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Japan","EmploymentPreference1st","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Pakistan","Other","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Indonesia","ImmediateRelativesParents","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Indonesia","FamilyPreference4th","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Indonesia","FamilyPreference3rd","4"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Indonesia","EmploymentPreference4th","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Indonesia","EmploymentPreference3rdSkilled","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"China, People's Republic","EmploymentPreference3rdSkilled","26"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Korea, South","EmploymentPreference4th","4"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"China, People's Republic","EmploymentPreference1st","51"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Malaysia","ImmediateRelativesParents","4"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Malaysia","EmploymentPreference3rdSkilled","5"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Sri Lanka","RefugeeandAsyleeAdjustments","4"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Malaysia","EmploymentPreference2nd","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Mongolia","EmploymentPreference2nd","D"
"Middlesex County, New Jersey",-74.3587473,40.4111363,"Nepal","RefugeeandAsyleeAdjustments","5"
