"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Howard County, Maryland",-76.964306,39.2873463,"India","RefugeeandAsyleeAdjustments","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Laos","EmploymentPreference1st","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","EmploymentPreference2nd","26"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Malaysia","ImmediateRelativesSpouses","4"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","FamilyPreference2nd","29"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","FamilyPreference1st","4"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Korea, South","EmploymentPreference1st","4"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Mongolia","EmploymentPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Malaysia","ImmediateRelativesChildren","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Korea, South","EmploymentPreference2nd","37"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Malaysia","EmploymentPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Nepal","DiversityProgram","5"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Nepal","RefugeeandAsyleeAdjustments","6"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Malaysia","ImmediateRelativesParents","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","ImmediateRelativesChildren","28"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","ImmediateRelativesParents","28"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","FamilyPreference4th","102"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Nepal","ImmediateRelativesSpouses","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Hong Kong","ImmediateRelativesParents","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Hong Kong","EmploymentPreference2nd","5"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Hong Kong","EmploymentPreference1st","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","FamilyPreference3rd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","EmploymentPreference2nd","15"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","EmploymentPreference1st","10"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","ImmediateRelativesSpouses","112"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","EmploymentPreference3rdSkilled","21"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","ImmediateRelativesSpouses","53"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","FamilyPreference4th","47"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","FamilyPreference3rd","25"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","FamilyPreference2nd","31"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","FamilyPreference1st","8"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","EmploymentPreference4th","10"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","EmploymentPreference3rdUnskilled","16"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","EmploymentPreference3rdSkilled","86"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Japan","ImmediateRelativesChildren","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Japan","EmploymentPreference3rdSkilled","4"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","EmploymentPreference1st","4"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Singapore","ImmediateRelativesSpouses","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Singapore","EmploymentPreference2nd","6"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Singapore","EmploymentPreference1st","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Sri Lanka","EmploymentPreference1st","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Korea, South","EmploymentPreference3rdSkilled","5"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Sri Lanka","DiversityProgram","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","EmploymentPreference2nd","6"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","FamilyPreference1st","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Sri Lanka","EmploymentPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Taiwan","ImmediateRelativesSpouses","10"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Taiwan","ImmediateRelativesParents","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Nepal","EmploymentPreference2nd","5"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Taiwan","FamilyPreference4th","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Taiwan","FamilyPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Taiwan","EmploymentPreference3rdSkilled","4"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Taiwan","EmploymentPreference2nd","20"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Taiwan","EmploymentPreference1st","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Taiwan","DiversityProgram","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Thailand","ImmediateRelativesSpouses","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Hong Kong","FamilyPreference4th","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Hong Kong","FamilyPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","RefugeeandAsyleeAdjustments","7"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","Other","5"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","ImmediateRelativesChildren","9"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","ImmediateRelativesParents","132"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","ImmediateRelativesChildren","42"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Philippines","ImmediateRelativesParents","72"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","FamilyPreference3rd","76"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","FamilyPreference2nd","13"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","FamilyPreference1st","18"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","EmploymentPreference1st","84"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","DiversityProgram","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Indonesia","ImmediateRelativesSpouses","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Japan","ImmediateRelativesSpouses","10"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Japan","EmploymentPreference2nd","6"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Japan","EmploymentPreference1st","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Korea, South","ImmediateRelativesSpouses","35"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Korea, South","ImmediateRelativesChildren","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Korea, South","ImmediateRelativesParents","4"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Korea, South","FamilyPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","EmploymentPreference4th","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","EmploymentPreference2nd","60"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","EmploymentPreference1st","26"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Burma","FamilyPreference4th","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Burma","RefugeeandAsyleeAdjustments","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Cambodia","Other","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Cambodia","ImmediateRelativesParents","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","FamilyPreference4th","17"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","RefugeeandAsyleeAdjustments","39"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","ImmediateRelativesParents","39"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","FamilyPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","FamilyPreference1st","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","EmploymentPreference5th","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","EmploymentPreference3rdSkilled","15"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","EmploymentPreference3rdSkilled","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","EmploymentPreference3rdUnskilled","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Hong Kong","ImmediateRelativesSpouses","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Thailand","ImmediateRelativesChildren","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Thailand","EmploymentPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","ImmediateRelativesSpouses","153"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","ImmediateRelativesSpouses","15"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","ImmediateRelativesChildren","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","FamilyPreference4th","205"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","FamilyPreference2nd","6"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","FamilyPreference1st","4"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","FamilyPreference3rd","11"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","DiversityProgram","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","EmploymentPreference3rdSkilled","70"
"Hudson County, New Jersey",-74.0535126,40.7453199,"India","EmploymentPreference2nd","177"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","ImmediateRelativesChildren","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","ImmediateRelativesParents","6"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","FamilyPreference4th","7"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","ImmediateRelativesSpouses","5"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","FamilyPreference2nd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","FamilyPreference4th","8"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","ImmediateRelativesChildren","13"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Bangladesh","FamilyPreference3rd","D"
"Hudson County, New Jersey",-74.0535126,40.7453199,"China, People's Republic","ImmediateRelativesSpouses","31"
"Hudson County, New Jersey",-74.0535126,40.7453199,"Vietnam","ImmediateRelativesParents","4"
"Imperial County, California",-115.4733554,33.0113694,"Philippines","ImmediateRelativesChildren","D"
"Imperial County, California",-115.4733554,33.0113694,"Japan","ImmediateRelativesSpouses","D"
"Imperial County, California",-115.4733554,33.0113694,"Pakistan","ImmediateRelativesSpouses","D"
"Imperial County, California",-115.4733554,33.0113694,"Japan","ImmediateRelativesChildren","D"
"Imperial County, California",-115.4733554,33.0113694,"Korea, South","EmploymentPreference2nd","6"
"Imperial County, California",-115.4733554,33.0113694,"Korea, South","EmploymentPreference1st","33"
"Imperial County, California",-115.4733554,33.0113694,"China, People's Republic","ImmediateRelativesParents","D"
"Imperial County, California",-115.4733554,33.0113694,"Korea, South","EmploymentPreference3rdSkilled","8"
"Imperial County, California",-115.4733554,33.0113694,"Philippines","ImmediateRelativesSpouses","D"
"Imperial County, California",-115.4733554,33.0113694,"Korea, South","ImmediateRelativesSpouses","D"
"Imperial County, California",-115.4733554,33.0113694,"China, People's Republic","ImmediateRelativesChildren","D"
"Imperial County, California",-115.4733554,33.0113694,"Korea, South","ImmediateRelativesParents","D"
"Imperial County, California",-115.4733554,33.0113694,"India","ImmediateRelativesSpouses","D"
"Imperial County, California",-115.4733554,33.0113694,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Imperial County, California",-115.4733554,33.0113694,"Cambodia","ImmediateRelativesParents","D"
"Imperial County, California",-115.4733554,33.0113694,"China, People's Republic","ImmediateRelativesSpouses","D"
"Imperial County, California",-115.4733554,33.0113694,"Vietnam","FamilyPreference4th","D"
"Imperial County, California",-115.4733554,33.0113694,"Philippines","EmploymentPreference3rdSkilled","D"
"Imperial County, California",-115.4733554,33.0113694,"Philippines","EmploymentPreference2nd","D"
"Imperial County, California",-115.4733554,33.0113694,"Cambodia","ImmediateRelativesSpouses","D"
"Imperial County, California",-115.4733554,33.0113694,"Philippines","ImmediateRelativesParents","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Korea, South","ImmediateRelativesChildren","6"
"Jackson County, Missouri",-94.315422,38.9914998,"Korea, South","EmploymentPreference4th","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Malaysia","ImmediateRelativesChildren","D"
"Jackson County, Missouri",-94.315422,38.9914998,"China, People's Republic","ImmediateRelativesChildren","15"
"Jackson County, Missouri",-94.315422,38.9914998,"Malaysia","ImmediateRelativesSpouses","D"
"Jackson County, Missouri",-94.315422,38.9914998,"India","EmploymentPreference1st","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Japan","EmploymentPreference3rdSkilled","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Korea, South","ImmediateRelativesSpouses","7"
"Jackson County, Missouri",-94.315422,38.9914998,"India","EmploymentPreference3rdSkilled","D"
"Jackson County, Missouri",-94.315422,38.9914998,"China, People's Republic","FamilyPreference2nd","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Philippines","FamilyPreference3rd","D"
"Jackson County, Missouri",-94.315422,38.9914998,"China, People's Republic","ImmediateRelativesParents","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Philippines","ImmediateRelativesParents","D"
"Jackson County, Missouri",-94.315422,38.9914998,"India","ImmediateRelativesChildren","4"
"Jackson County, Missouri",-94.315422,38.9914998,"Philippines","ImmediateRelativesChildren","13"
"Jackson County, Missouri",-94.315422,38.9914998,"Malaysia","EmploymentPreference2nd","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Pakistan","ImmediateRelativesSpouses","6"
"Jackson County, Missouri",-94.315422,38.9914998,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Vietnam","ImmediateRelativesChildren","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Japan","ImmediateRelativesSpouses","5"
"Jackson County, Missouri",-94.315422,38.9914998,"Thailand","FamilyPreference4th","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Bangladesh","ImmediateRelativesSpouses","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Pakistan","FamilyPreference4th","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Vietnam","FamilyPreference4th","5"
"Jackson County, Missouri",-94.315422,38.9914998,"Bangladesh","ImmediateRelativesParents","D"
"Jackson County, Missouri",-94.315422,38.9914998,"India","ImmediateRelativesSpouses","8"
"Jackson County, Missouri",-94.315422,38.9914998,"Cambodia","FamilyPreference4th","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Philippines","ImmediateRelativesSpouses","19"
"Jackson County, Missouri",-94.315422,38.9914998,"India","FamilyPreference4th","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Pakistan","FamilyPreference3rd","D"
"Jackson County, Missouri",-94.315422,38.9914998,"China, People's Republic","RefugeeandAsyleeAdjustments","11"
"Jackson County, Missouri",-94.315422,38.9914998,"China, People's Republic","ImmediateRelativesSpouses","8"
"Jackson County, Missouri",-94.315422,38.9914998,"Vietnam","ImmediateRelativesParents","5"
"Jackson County, Missouri",-94.315422,38.9914998,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Philippines","FamilyPreference2nd","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Bangladesh","DiversityProgram","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Bangladesh","EmploymentPreference2nd","D"
"Jackson County, Missouri",-94.315422,38.9914998,"Vietnam","ImmediateRelativesSpouses","19"
"Jackson County, Missouri",-94.315422,38.9914998,"India","ImmediateRelativesParents","D"
"Jackson County, Missouri",-94.315422,38.9914998,"India","EmploymentPreference2nd","4"
"Jackson County, Missouri",-94.315422,38.9914998,"Thailand","ImmediateRelativesChildren","D"
