"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","ImmediateRelativesChildren","54"
"Monterey County, California",-121.3541631,36.3136201,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Monterey County, California",-121.3541631,36.3136201,"Nepal","ImmediateRelativesSpouses","D"
"Monterey County, California",-121.3541631,36.3136201,"Nepal","DiversityProgram","D"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","ImmediateRelativesSpouses","74"
"Monterey County, California",-121.3541631,36.3136201,"Burma","RefugeeandAsyleeAdjustments","D"
"Monterey County, California",-121.3541631,36.3136201,"Malaysia","ImmediateRelativesSpouses","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","RefugeeandAsyleeAdjustments","17"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","FamilyPreference3rd","15"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","FamilyPreference2nd","14"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","EmploymentPreference3rdUnskilled","38"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","EmploymentPreference2nd","98"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","FamilyPreference1st","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","EmploymentPreference3rdSkilled","84"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","EmploymentPreference1st","12"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","EmploymentPreference2nd","34"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Laos","ImmediateRelativesSpouses","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","EmploymentPreference1st","27"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","EmploymentPreference4th","17"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Malaysia","EmploymentPreference2nd","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","EmploymentPreference3rdUnskilled","8"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Japan","ImmediateRelativesParents","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Mongolia","ImmediateRelativesSpouses","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Mongolia","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","RefugeeandAsyleeAdjustments","8"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Thailand","FamilyPreference2nd","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Thailand","EmploymentPreference3rdUnskilled","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Thailand","EmploymentPreference3rdSkilled","5"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Thailand","EmploymentPreference2nd","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","FamilyPreference1st","7"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Malaysia","ImmediateRelativesParents","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","EmploymentPreference4th","7"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","EmploymentPreference3rdUnskilled","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","FamilyPreference4th","87"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","EmploymentPreference3rdSkilled","176"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","EmploymentPreference1st","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Japan","EmploymentPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Thailand","FamilyPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","EmploymentPreference3rdSkilled","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","EmploymentPreference2nd","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","ImmediateRelativesParents","12"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","FamilyPreference2nd","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Laos","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","Other","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","ImmediateRelativesSpouses","44"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","ImmediateRelativesChildren","9"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","EmploymentPreference3rdSkilled","12"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","EmploymentPreference2nd","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","FamilyPreference3rd","47"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","FamilyPreference2nd","8"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","FamilyPreference1st","10"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","ImmediateRelativesSpouses","19"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","ImmediateRelativesParents","11"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","FamilyPreference4th","52"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","RefugeeandAsyleeAdjustments","13"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","ImmediateRelativesSpouses","14"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","EmploymentPreference3rdUnskilled","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","EmploymentPreference3rdSkilled","5"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","ImmediateRelativesParents","28"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Vietnam","FamilyPreference4th","33"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","DiversityProgram","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Japan","RefugeeandAsyleeAdjustments","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","DiversityProgram","13"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","Other","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","ImmediateRelativesSpouses","14"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","ImmediateRelativesParents","11"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","FamilyPreference4th","47"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","FamilyPreference3rd","8"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","FamilyPreference2nd","9"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","FamilyPreference1st","7"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","EmploymentPreference1st","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","EmploymentPreference2nd","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Malaysia","EmploymentPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Malaysia","EmploymentPreference1st","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Malaysia","EmploymentPreference3rdSkilled","8"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Burma","ImmediateRelativesSpouses","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Burma","FamilyPreference1st","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Burma","DiversityProgram","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Burma","RefugeeandAsyleeAdjustments","43"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Cambodia","FamilyPreference3rd","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Cambodia","ImmediateRelativesSpouses","12"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","EmploymentPreference4th","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","EmploymentPreference4th","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Malaysia","ImmediateRelativesSpouses","5"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","EmploymentPreference2nd","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","DiversityProgram","17"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","ImmediateRelativesSpouses","10"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Japan","ImmediateRelativesSpouses","13"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","EmploymentPreference3rdSkilled","65"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","FamilyPreference2nd","14"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","ImmediateRelativesSpouses","82"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Japan","EmploymentPreference3rdSkilled","5"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","FamilyPreference2nd","8"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","FamilyPreference1st","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","EmploymentPreference3rdUnskilled","5"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","EmploymentPreference3rdUnskilled","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","EmploymentPreference3rdSkilled","13"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","ImmediateRelativesChildren","14"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","FamilyPreference4th","7"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","FamilyPreference2nd","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","EmploymentPreference4th","16"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Thailand","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Hong Kong","FamilyPreference1st","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Hong Kong","EmploymentPreference2nd","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Hong Kong","EmploymentPreference1st","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","RefugeeandAsyleeAdjustments","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","Other","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","ImmediateRelativesSpouses","53"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","ImmediateRelativesChildren","14"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","EmploymentPreference3rdSkilled","16"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","EmploymentPreference2nd","10"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Bangladesh","DiversityProgram","27"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Burma","ImmediateRelativesParents","5"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Singapore","ImmediateRelativesSpouses","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Singapore","EmploymentPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Singapore","EmploymentPreference2nd","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","RefugeeandAsyleeAdjustments","11"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","ImmediateRelativesParents","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Indonesia","EmploymentPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Cambodia","FamilyPreference4th","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Cambodia","EmploymentPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Cambodia","ImmediateRelativesParents","7"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","ImmediateRelativesChildren","50"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","RefugeeandAsyleeAdjustments","62"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","FamilyPreference1st","7"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","ImmediateRelativesParents","164"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Pakistan","EmploymentPreference3rdSkilled","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Nepal","EmploymentPreference1st","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Pakistan","ImmediateRelativesSpouses","33"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","FamilyPreference4th","82"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","FamilyPreference3rd","30"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","EmploymentPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","EmploymentPreference1st","60"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","EmploymentPreference2nd","197"
"Montgomery County, Maryland",-77.2405153,39.1547426,"China, People's Republic","EmploymentPreference3rdUnskilled","10"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Hong Kong","ImmediateRelativesParents","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Hong Kong","FamilyPreference4th","14"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","FamilyPreference3rd","14"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Korea, South","ImmediateRelativesParents","19"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Pakistan","Other","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","RefugeeandAsyleeAdjustments","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","ImmediateRelativesSpouses","72"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","ImmediateRelativesChildren","36"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","ImmediateRelativesParents","58"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","FamilyPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","FamilyPreference3rd","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","FamilyPreference2nd","26"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","FamilyPreference1st","12"
"Montgomery County, Maryland",-77.2405153,39.1547426,"India","ImmediateRelativesParents","58"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","EmploymentPreference3rdUnskilled","73"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","EmploymentPreference3rdSkilled","156"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Philippines","EmploymentPreference2nd","12"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","EmploymentPreference2nd","34"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Thailand","ImmediateRelativesSpouses","18"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Hong Kong","FamilyPreference2nd","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Hong Kong","ImmediateRelativesSpouses","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","Other","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","ImmediateRelativesSpouses","11"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","ImmediateRelativesParents","6"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","FamilyPreference4th","7"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","FamilyPreference2nd","4"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Sri Lanka","FamilyPreference1st","5"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Pakistan","EmploymentPreference4th","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Pakistan","EmploymentPreference2nd","10"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Pakistan","RefugeeandAsyleeAdjustments","11"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Taiwan","DiversityProgram","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Japan","ImmediateRelativesChildren","D"
"Montgomery County, Maryland",-77.2405153,39.1547426,"Japan","EmploymentPreference1st","5"
