"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","EmploymentPreference5th","D"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","EmploymentPreference4th","D"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","EmploymentPreference3rdUnskilled","37"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","EmploymentPreference3rdSkilled","27"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","EmploymentPreference1st","D"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","Other","D"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","ImmediateRelativesSpouses","34"
"Kings County, New York",-73.9441579,40.6781784,"Malaysia","FamilyPreference4th","8"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","ImmediateRelativesParents","830"
"Kings County, New York",-73.9441579,40.6781784,"Malaysia","EmploymentPreference1st","D"
"Kings County, New York",-73.9441579,40.6781784,"Mongolia","ImmediateRelativesSpouses","4"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","RefugeeandAsyleeAdjustments","21"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","Other","4"
"Kings County, New York",-73.9441579,40.6781784,"Macau","DiversityProgram","D"
"Kings County, New York",-73.9441579,40.6781784,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Kings County, New York",-73.9441579,40.6781784,"Malaysia","Other","D"
"Kings County, New York",-73.9441579,40.6781784,"Malaysia","ImmediateRelativesSpouses","24"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","EmploymentPreference3rdSkilled","D"
"Kings County, New York",-73.9441579,40.6781784,"Singapore","ImmediateRelativesSpouses","D"
"Kings County, New York",-73.9441579,40.6781784,"Malaysia","ImmediateRelativesParents","14"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","RefugeeandAsyleeAdjustments","1793"
"Kings County, New York",-73.9441579,40.6781784,"Indonesia","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","FamilyPreference2nd","544"
"Kings County, New York",-73.9441579,40.6781784,"Indonesia","FamilyPreference4th","D"
"Kings County, New York",-73.9441579,40.6781784,"Japan","ImmediateRelativesSpouses","55"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","FamilyPreference4th","804"
"Kings County, New York",-73.9441579,40.6781784,"Sri Lanka","EmploymentPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Sri Lanka","DiversityProgram","D"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","ImmediateRelativesParents","D"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","FamilyPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Japan","EmploymentPreference1st","12"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","Other","27"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","ImmediateRelativesSpouses","618"
"Kings County, New York",-73.9441579,40.6781784,"Indonesia","ImmediateRelativesSpouses","6"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","EmploymentPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Indonesia","ImmediateRelativesParents","D"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","ImmediateRelativesSpouses","226"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","ImmediateRelativesParents","96"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","FamilyPreference4th","126"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","FamilyPreference1st","7"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","EmploymentPreference4th","D"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","EmploymentPreference3rdSkilled","17"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","EmploymentPreference2nd","15"
"Kings County, New York",-73.9441579,40.6781784,"Japan","EmploymentPreference2nd","14"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","DiversityProgram","20"
"Kings County, New York",-73.9441579,40.6781784,"Malaysia","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","Other","11"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","ImmediateRelativesChildren","103"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","FamilyPreference3rd","47"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","RefugeeandAsyleeAdjustments","38"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Japan","EmploymentPreference3rdSkilled","20"
"Kings County, New York",-73.9441579,40.6781784,"Japan","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Nepal","ImmediateRelativesSpouses","11"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","FamilyPreference2nd","170"
"Kings County, New York",-73.9441579,40.6781784,"Japan","FamilyPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Brunei","EmploymentPreference3rdSkilled","D"
"Lake County, Illinois",-87.8271534,42.3689363,"India","FamilyPreference2nd","8"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","ImmediateRelativesSpouses","27"
"Lake County, Illinois",-87.8271534,42.3689363,"India","FamilyPreference3rd","5"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","EmploymentPreference3rdSkilled","10"
"Lake County, Illinois",-87.8271534,42.3689363,"Bangladesh","FamilyPreference4th","4"
"Lake County, Illinois",-87.8271534,42.3689363,"Bangladesh","ImmediateRelativesChildren","D"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","RefugeeandAsyleeAdjustments","5"
"Lake County, Illinois",-87.8271534,42.3689363,"Thailand","ImmediateRelativesChildren","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Vietnam","EmploymentPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Pakistan","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"India","FamilyPreference1st","D"
"Lake County, Illinois",-87.8271534,42.3689363,"India","FamilyPreference4th","63"
"Lake County, Illinois",-87.8271534,42.3689363,"Mongolia","ImmediateRelativesParents","D"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","EmploymentPreference5th","D"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","ImmediateRelativesChildren","12"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","ImmediateRelativesParents","34"
"Lake County, Illinois",-87.8271534,42.3689363,"Bangladesh","EmploymentPreference2nd","4"
"Lake County, Illinois",-87.8271534,42.3689363,"Hong Kong","EmploymentPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","EmploymentPreference3rdSkilled","38"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","EmploymentPreference2nd","21"
"Lake County, Illinois",-87.8271534,42.3689363,"Thailand","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Philippines","FamilyPreference4th","15"
"Lake County, Illinois",-87.8271534,42.3689363,"Philippines","FamilyPreference2nd","18"
"Lake County, Illinois",-87.8271534,42.3689363,"Bangladesh","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Philippines","EmploymentPreference2nd","48"
"Lake County, Illinois",-87.8271534,42.3689363,"India","EmploymentPreference3rdSkilled","37"
"Lake County, Illinois",-87.8271534,42.3689363,"Singapore","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Philippines","EmploymentPreference3rdSkilled","21"
"Lake County, Illinois",-87.8271534,42.3689363,"Pakistan","FamilyPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","EmploymentPreference2nd","20"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","EmploymentPreference1st","16"
"Lake County, Illinois",-87.8271534,42.3689363,"Pakistan","FamilyPreference3rd","5"
"Lake County, Illinois",-87.8271534,42.3689363,"India","ImmediateRelativesSpouses","17"
"Lake County, Illinois",-87.8271534,42.3689363,"Cambodia","DiversityProgram","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Taiwan","EmploymentPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Japan","EmploymentPreference3rdSkilled","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Thailand","FamilyPreference4th","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Thailand","EmploymentPreference1st","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Philippines","EmploymentPreference1st","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Vietnam","ImmediateRelativesParents","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","ImmediateRelativesChildren","8"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","ImmediateRelativesParents","12"
"Lake County, Illinois",-87.8271534,42.3689363,"Burma","RefugeeandAsyleeAdjustments","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Philippines","ImmediateRelativesSpouses","35"
"Lake County, Illinois",-87.8271534,42.3689363,"Cambodia","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"India","ImmediateRelativesParents","52"
"Lake County, Illinois",-87.8271534,42.3689363,"Mongolia","ImmediateRelativesChildren","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Japan","ImmediateRelativesSpouses","4"
"Lake County, Illinois",-87.8271534,42.3689363,"Nepal","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Nepal","DiversityProgram","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Pakistan","ImmediateRelativesParents","4"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","FamilyPreference4th","9"
"Lake County, Illinois",-87.8271534,42.3689363,"China, People's Republic","FamilyPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Vietnam","ImmediateRelativesChildren","D"
"Lake County, Illinois",-87.8271534,42.3689363,"India","EmploymentPreference2nd","110"
"Lake County, Illinois",-87.8271534,42.3689363,"Pakistan","EmploymentPreference3rdSkilled","10"
"Lake County, Illinois",-87.8271534,42.3689363,"Burma","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Indonesia","ImmediateRelativesParents","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Cambodia","FamilyPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Philippines","ImmediateRelativesParents","39"
"Lake County, Illinois",-87.8271534,42.3689363,"Malaysia","EmploymentPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Taiwan","ImmediateRelativesParents","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Pakistan","FamilyPreference4th","8"
"Lake County, Illinois",-87.8271534,42.3689363,"Japan","EmploymentPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Japan","EmploymentPreference1st","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Vietnam","ImmediateRelativesSpouses","4"
"Lake County, Illinois",-87.8271534,42.3689363,"Malaysia","Other","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","FamilyPreference3rd","13"
"Lake County, Illinois",-87.8271534,42.3689363,"India","EmploymentPreference1st","86"
"Lake County, Illinois",-87.8271534,42.3689363,"Pakistan","EmploymentPreference2nd","6"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","EmploymentPreference1st","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Philippines","ImmediateRelativesChildren","22"
"Lake County, Illinois",-87.8271534,42.3689363,"Taiwan","EmploymentPreference3rdSkilled","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Indonesia","EmploymentPreference2nd","5"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","ImmediateRelativesSpouses","16"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","FamilyPreference4th","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Korea, South","Other","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Singapore","ImmediateRelativesChildren","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Taiwan","ImmediateRelativesChildren","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Malaysia","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Malaysia","ImmediateRelativesParents","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Singapore","EmploymentPreference2nd","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Taiwan","ImmediateRelativesSpouses","D"
"Lake County, Illinois",-87.8271534,42.3689363,"Sri Lanka","EmploymentPreference2nd","4"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Japan","EmploymentPreference3rdSkilled","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Japan","ImmediateRelativesSpouses","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Taiwan","ImmediateRelativesSpouses","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Vietnam","ImmediateRelativesParents","12"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Korea, South","EmploymentPreference2nd","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"India","EmploymentPreference1st","7"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Cambodia","ImmediateRelativesSpouses","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Pakistan","EmploymentPreference2nd","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"India","EmploymentPreference3rdSkilled","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Taiwan","FamilyPreference2nd","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Sri Lanka","ImmediateRelativesSpouses","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Burma","ImmediateRelativesChildren","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Vietnam","ImmediateRelativesChildren","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Cambodia","FamilyPreference2nd","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Thailand","RefugeeandAsyleeAdjustments","45"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Thailand","ImmediateRelativesSpouses","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Pakistan","ImmediateRelativesSpouses","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Vietnam","ImmediateRelativesSpouses","9"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Nepal","ImmediateRelativesParents","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Nepal","DiversityProgram","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Burma","ImmediateRelativesSpouses","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Korea, South","ImmediateRelativesParents","D"
"Lancaster County, Nebraska",-96.663812,40.8471492,"India","EmploymentPreference2nd","6"
"Lancaster County, Nebraska",-96.663812,40.8471492,"Philippines","ImmediateRelativesParents","D"
